,formula,error_str,str_ind,chgnet_ehull,corrected_chgnet_ehull
551,V3 H2 F12,No valid decomposition found for PDEntry : V3 H2 F12 with energy = -104.4412! (e_h: -0.022351180805880055),551,0.0,-0.022351180805880055
552,S12,no_error,552,0.0056438446044921875,0.0056438446044921875
553,Rb4 Li2 Ir2 F12,no_error,553,0.023048496246336647,0.023048496246336647
554,V1 Fe1 Re2 Os2 Rh2,no_error,554,0.003699139312463018,0.003699139312463018
555,Y2 Ho2 Sc2 Sn2,no_error,555,0.011173587375216343,0.011173587375216343
556,Na6 Ti3 O10,no_error,556,0.052098503686432984,0.052098503686432984
557,Yb2 Al2 Pd8,No valid decomposition found for PDEntry : Yb2 Al2 Pd8 with energy = -61.4011! (e_h: -0.3400065625508626),557,0.0,-0.3400065625508626
558,La2 Sm1 Cu2 Se5 O2,no_error,558,0.07529211044309836,0.07529211044309836
559,Ce3 Al5 Si2 Pd1,no_error,559,0.0264322540976778,0.0264322540976778
560,Li2 Pb4 F10,no_error,560,0.04848432540893555,0.04848432540893555
561,Rb2 B3 O7,no_error,561,0.19346976280212402,0.19346976280212402
562,Hg6 O8,no_error,562,0.05065734045846115,0.05065734045846115
563,Sc8 Se12,no_error,563,0.022187232971191406,0.022187232971191406
564,Yb8 Si3,No valid decomposition found for PDEntry : Yb8 Si3 with energy = -31.7272! (e_h: -0.328286398454146),564,0.0,-0.328286398454146
565,Li3 Lu2 Si7 Sb1,no_error,565,0.12301760453443933,0.12301760453443933
566,Bi2 O3,no_error,566,0.07204818725585938,0.07204818725585938
567,Dy2 Tl2 Te2 Se2,No valid decomposition found for PDEntry : Dy2 Tl2 Te2 Se2 with energy = -38.6955! (e_h: -0.011507034301757812),567,0.0,-0.011507034301757812
568,Mg3 In2 Au1,no_error,568,0.010132789611816406,0.010132789611816406
569,Li3 Co2 W2 O11,no_error,569,0.07344913482665838,0.07344913482665838
570,Li8 Ag4 Bi4,No valid decomposition found for PDEntry : Li8 Ag4 Bi4 with energy = -47.8145! (e_h: -0.001138448715210405),570,0.0,-0.001138448715210405
571,Zn1 Ru1,No valid decomposition found for PDEntry : Zn1 Ru1 with energy = -10.6842! (e_h: -0.04739173253377338),571,0.0,-0.04739173253377338
572,Zr3 Zn3 Ni6,No valid decomposition found for PDEntry : Zr3 Zn3 Ni6 with energy = -69.0813! (e_h: -0.0058879852294921875),572,0.0,-0.0058879852294921875
573,Na9 W1 O10,no_error,573,0.07471108436584473,0.07471108436584473
574,Ce1 Al3 Ag1 As2 O13,no_error,574,0.14460716247558736,0.14460716247558736
575,Y2 Ho2 Pt4,no_error,575,0.022018909454343927,0.022018909454343927
576,Li3 Sc3 Cu3 Hg3,no_error,576,0.20949240525563573,0.20949240525563573
577,Ga9 Ir2 Pd1,no_error,577,0.02093324661255025,0.02093324661255025
578,Ba1 Ga4,No valid decomposition found for PDEntry : Ba1 Ga4 with energy = -16.0702! (e_h: -0.003977537155151367),578,0.0,-0.003977537155151367
579,Th2 Al6 Zn2,No valid decomposition found for PDEntry : Th2 Al6 Zn2 with energy = -43.4892! (e_h: -0.027183356004602643),579,0.0,-0.027183356004602643
580,Eu4 In2 Sn2,No valid decomposition found for PDEntry : Eu4 In2 Sn2 with energy = -59.3606! (e_h: -0.018865108489990234),580,0.0,-0.018865108489990234
581,Ti4 O8,no_error,581,0.08632183074950994,0.08632183074950994
582,Zn1 Cu5 Ge4 Te4,no_error,582,0.07969301939010531,0.07969301939010531
583,S16,no_error,583,0.0072231292724609375,0.0072231292724609375
584,Zr1 Nb1 Sb4,no_error,584,0.0674293041229248,0.0674293041229248
585,Ta3 Be3 Tc3 Ni3,no_error,585,0.3201007843017578,0.3201007843017578
586,Fe2 P2 O9,no_error,586,0.17284022844754787,0.17284022844754787
587,Y1 Bi4 B1 I6,no_error,587,0.19333561261494925,0.19333561261494925
588,Li2 V2 Te1 F11,no_error,588,0.1332017816603166,0.1332017816603166
589,Mn4 Co10 Si8,no_error,589,0.1615123748779288,0.1615123748779288
590,Pu2 Pt2,No valid decomposition found for PDEntry : Pu2 Pt2 with energy = -42.3586! (e_h: -0.007503509521482599),590,0.0,-0.007503509521482599
591,Al2 W2 N6,no_error,591,0.044752311706544035,0.044752311706544035
592,Sm4 Ga9,no_error,592,0.026067953843337044,0.026067953843337044
593,Cu7 O9,no_error,593,0.10860484838485718,0.10860484838485718
594,Sr2 Ga6 Pt2,No valid decomposition found for PDEntry : Sr2 Ga6 Pt2 with energy = -40.6670! (e_h: -0.14797424475352017),594,0.0,-0.14797424475352017
595,Zn1 Re1 O6,no_error,595,0.3692936897277832,0.3692936897277832
596,Ho1 Mg7,no_error,596,0.024627745151519775,0.024627745151519775
597,Li8 Fe1 Ru1 O8,no_error,597,0.07097450892129764,0.07097450892129764
598,Nb3 Zn1 Cr1 Cu3 Re1 Ru1 N7,no_error,598,0.22079728631412365,0.22079728631412365
599,Na1 Sr2 Te1 I8,No valid decomposition found for PDEntry : Na1 Sr2 Te1 I8 with energy = -36.4206! (e_h: -0.0305914978186288),599,0.0,-0.0305914978186288
600,Tl3 W1 S8,no_error,600,0.027363687753677368,0.027363687753677368
601,Ac2 Dy6,no_error,601,0.029698053995768525,0.029698053995768525
602,Ba1 In1 Sn1 Hg1 Te5 As2 Se4,no_error,602,0.012141447265948013,0.012141447265948013
603,Sc1 Ge3 N2,no_error,603,0.5768961111704503,0.5768961111704503
604,Mg1 V3 O8,no_error,604,0.02304553985595703,0.02304553985595703
605,P1 Se11,No valid decomposition found for PDEntry : P1 Se11 with energy = -46.1408! (e_h: -0.0812434554100041),605,0.0,-0.0812434554100041
606,Tl15 In1,No valid decomposition found for PDEntry : Tl15 In1 with energy = -37.8294! (e_h: -0.000669330358505249),606,0.0,-0.000669330358505249
607,Sm2 I4,No valid decomposition found for PDEntry : Sm2 I4 with energy = -24.4448! (e_h: -0.020762019687229127),607,0.0,-0.020762019687229127
608,U1 Zn2 Ni1 Br3 Cl1 O12,no_error,608,0.1573397204279896,0.1573397204279896
609,In1 Co1 Ni2 B1,no_error,609,0.068709547299866,0.068709547299866
610,Mg1 Ag2 Sb3 Se3,no_error,610,0.046722094217936494,0.046722094217936494
611,Ba1 Eu1 Sb13 Te1 H1,no_error,611,0.03160399549147819,0.03160399549147819
612,Nb4 Se4,no_error,612,0.11664965748787282,0.11664965748787282
613,Li3 Ga1 Ag2,No valid decomposition found for PDEntry : Li3 Ga1 Ag2 with energy = -15.9260! (e_h: -0.001461744308473012),613,0.0,-0.001461744308473012
614,Y1 Sn9 Hg1 Ge1 Au4,no_error,614,0.02495712973177433,0.02495712973177433
615,Na7 Mg3 Al1 O9,no_error,615,0.1169992625713343,0.1169992625713343
616,Cd2 Cu4 O2 F10,no_error,616,0.09676716062757773,0.09676716062757773
617,Nb6 Co6,no_error,617,0.05638769694737,0.05638769694737
618,La1 Si1 Pd1,No valid decomposition found for PDEntry : La1 Si1 Pd1 with energy = -18.3099! (e_h: -0.010045528411865234),618,0.0,-0.010045528411865234
619,Sr4 Hg4 Sb4,No valid decomposition found for PDEntry : Sr4 Hg4 Sb4 with energy = -33.6729! (e_h: -0.07587582667069048),619,0.0,-0.07587582667069048
620,V1 H4 O7,no_error,620,0.06708119710286464,0.06708119710286464
621,Ca2 Mn1 Zn2 Co1 Ge4,no_error,621,0.047689008712769265,0.047689008712769265
622,Mg1 Bi11 Br6,no_error,622,0.025382796923318907,0.025382796923318907
623,Nd2 Al4 Fe2 Ge2,no_error,623,0.06395769119262873,0.06395769119262873
624,Er4 Zn4 Sn4 Au4,No valid decomposition found for PDEntry : Er4 Zn4 Sn4 Au4 with energy = -61.9789! (e_h: -0.01208784917126593),624,0.0,-0.01208784917126593
625,Gd2 Te4,No valid decomposition found for PDEntry : Gd2 Te4 with energy = -49.8241! (e_h: -0.0001697540283203125),625,0.0,-0.0001697540283203125
626,Sr4 Ca2 Eu1 Ga2 O8,no_error,626,0.14918708801269354,0.14918708801269354
627,Rb1 H8 C3 O8,no_error,627,0.13787201046943753,0.13787201046943753
628,Er2 Ni10,no_error,628,0.029101751468797232,0.029101751468797232
629,Ho4 Ga3 Si1 Ni2,no_error,629,0.008651638031007991,0.008651638031007991
630,Cs2 Ho2 S4,No valid decomposition found for PDEntry : Cs2 Ho2 S4 with energy = -44.1091! (e_h: -0.0029973983764648438),630,0.0,-0.0029973983764648438
631,Te8 Mo6 W4 S6,no_error,631,0.3507881164550781,0.3507881164550781
632,Mg2 Zn2 Sn2,no_error,632,0.03907781618612738,0.03907781618612738
633,Li2 In2 Pt4,No valid decomposition found for PDEntry : Li2 In2 Pt4 with energy = -38.3415! (e_h: -0.00652313232421875),633,0.0,-0.00652313232421875
634,Rb4 Cu4 S8,no_error,634,0.019047264009714127,0.019047264009714127
635,Cu2 Sn2 Sb2 Ru2,no_error,635,0.07267993688583374,0.07267993688583374
636,Li8 Cd4 S8,no_error,636,0.03627877235412669,0.03627877235412669
637,Cs2 Rb1 Tl1 F6,No valid decomposition found for PDEntry : Cs2 Rb1 Tl1 F6 with energy = -43.6740! (e_h: -0.0003323554992675781),637,0.0,-0.0003323554992675781
638,Sm4 Er4 Hg8,No valid decomposition found for PDEntry : Sm4 Er4 Hg8 with energy = -47.0000! (e_h: -0.0036706924438476562),638,0.0,-0.0036706924438476562
639,Rb2 Fe3 O5 F4,no_error,639,0.23660256749107766,0.23660256749107766
640,K2 Rb1 Sc1 Br6,no_error,640,0.05178445180257185,0.05178445180257185
641,Pt14,No valid decomposition found for PDEntry : Pt14 with energy = -85.2933! (e_h: -0.006802558898925781),641,0.0,-0.006802558898925781
642,Yb3 Er3 Hg6,No valid decomposition found for PDEntry : Yb3 Er3 Hg6 with energy = -26.6389! (e_h: -0.2673245258331298),642,0.0,-0.2673245258331298
643,Pu2 Zn2 Cu2 Pd2,no_error,643,0.2001490592956543,0.2001490592956543
644,Li2 V2 O6,no_error,644,0.03400850296020508,0.03400850296020508
645,K8 Sn7,No valid decomposition found for PDEntry : K8 Sn7 with energy = -41.0327! (e_h: -0.020047823588053237),645,0.0,-0.020047823588053237
646,Er2 I2 O2,No valid decomposition found for PDEntry : Er2 I2 O2 with energy = -40.6383! (e_h: -0.12241183386908716),646,0.0,-0.12241183386908716
647,Lu3 Al3 Cd3 Cu9,No valid decomposition found for PDEntry : Lu3 Al3 Cd3 Cu9 with energy = -69.7813! (e_h: -0.03750557369656038),647,0.0,-0.03750557369656038
648,Li2 Al2 Sn1,no_error,648,0.024142599105835938,0.024142599105835938
649,Y1 Sn4 Au1,no_error,649,0.09082281589508057,0.09082281589508057
650,Sc4 Al2 Cu2,no_error,650,0.041930198669433594,0.041930198669433594
651,H3 S2 O9,no_error,651,0.056278620447431926,0.056278620447431926
652,Gd2 Al2 Fe8,no_error,652,0.021053554206492464,0.021053554206492464
653,V1 Pt3,no_error,653,0.050595760345458984,0.050595760345458984
654,Ti2 S2,no_error,654,0.13790369033813477,0.13790369033813477
655,Ca3 Ti1 Fe1 O5,no_error,655,0.3151040077209464,0.3151040077209464
656,Ce11 Co1 Sn2 Sb3,no_error,656,0.024434019537533658,0.024434019537533658
657,Yb2 Eu2 Mg4 Al4,No valid decomposition found for PDEntry : Yb2 Eu2 Mg4 Al4 with energy = -47.7466! (e_h: -0.02852290121714285),657,0.0,-0.02852290121714285
658,Pr3 Cu3 Sn3,no_error,658,0.034700870513916016,0.034700870513916016
659,Li2 Yb4 Al2,no_error,659,0.00804742431640637,0.00804742431640637
660,Ni2 Rh14,no_error,660,0.00749814510345459,0.00749814510345459
661,Li1 Ce5 Co4 S8,no_error,661,0.21896672248840243,0.21896672248840243
662,Mg2 Sc4 Zn28 Fe2,no_error,662,0.028056046045151994,0.028056046045151994
663,Sr1 Nd1 Ta1 Cu1 O6,no_error,663,0.05711727142334411,0.05711727142334411
664,Li2 Ti1 Mn1 Cr4 O12,no_error,664,0.03821644783020339,0.03821644783020339
665,H11 O9,no_error,665,0.04447616338729876,0.04447616338729876
666,Ga3 Bi1 B4 O12,No valid decomposition found for PDEntry : Ga3 Bi1 B4 O12 with energy = -148.7728! (e_h: -0.008271574974060059),666,0.0,-0.008271574974060059
667,Tl4,No valid decomposition found for PDEntry : Tl4 with energy = -9.3884! (e_h: -0.005608797073364258),667,0.0,-0.005608797073364258
668,Si3 H2 O7,no_error,668,0.044412970542907715,0.044412970542907715
669,Ti1 Cu5 Sn1 Sb1 S8,no_error,669,0.0647597461938858,0.0647597461938858
670,Na1 V6 O13,no_error,670,0.1227067947387468,0.1227067947387468
671,Ti4 Cu2,No valid decomposition found for PDEntry : Ti4 Cu2 with energy = -40.0640! (e_h: -0.0026497840881347656),671,0.0,-0.0026497840881347656
672,Li3 Co5 O8,no_error,672,0.00739622116087979,0.00739622116087979
673,Ta2 Tl4 Cl9 O2,No valid decomposition found for PDEntry : Ta2 Tl4 Cl9 O2 with energy = -91.0043! (e_h: -0.00281181054956825),673,0.0,-0.00281181054956825
674,Cs1 H16 N2 O1,no_error,674,0.037486112117768755,0.037486112117768755
675,Y4 S4,No valid decomposition found for PDEntry : Y4 S4 with energy = -60.1734! (e_h: -0.0007519721984863281),675,0.0,-0.0007519721984863281
676,Mg1 Ru1,no_error,676,0.10502107938130667,0.10502107938130667
677,La1 Pr3 S4 O11,no_error,677,0.19152087323806644,0.19152087323806644
678,Pr2 Ni2 Ge2,no_error,678,0.006721019744874823,0.006721019744874823
679,Y3 In11 Ge1,no_error,679,0.021420629819234094,0.021420629819234094
680,Nd2 Mn2 Ge2,no_error,680,0.08667596181233606,0.08667596181233606
681,Mn2 H2 S2,no_error,681,0.1756738821665449,0.1756738821665449
682,Pr2 B4 Rh4 C2,No valid decomposition found for PDEntry : Pr2 B4 Rh4 C2 with energy = -90.9934! (e_h: -0.0016469955444335938),682,0.0,-0.0016469955444335938
683,Cu4 Pd4,No valid decomposition found for PDEntry : Cu4 Pd4 with energy = -38.1208! (e_h: -0.0017251968383789062),683,0.0,-0.0017251968383789062
684,Si5 Bi1 O14,no_error,684,0.2570542097091675,0.2570542097091675
685,Li2 Ta2 Ge4 S8,no_error,685,0.07898714641730198,0.07898714641730198
686,Pm1 Cd1,No valid decomposition found for PDEntry : Pm1 Cd1 with energy = -6.3165! (e_h: -0.09993112087249756),686,0.0,-0.09993112087249756
687,Cs6 Al2 O6,no_error,687,0.07624673843383789,0.07624673843383789
688,Li4 Al6 Ni18 Sn2 Ge2,no_error,688,0.11112524569034488,0.11112524569034488
689,Sr1 P1 Pt1,No valid decomposition found for PDEntry : Sr1 P1 Pt1 with energy = -16.5437! (e_h: -0.0021228790283203125),689,0.0,-0.0021228790283203125
690,Gd5 P4 Pt3,no_error,690,0.13120174407958984,0.13120174407958984
691,Rb6 Na3 In3 F18,no_error,691,1.33514404296875e-05,1.33514404296875e-05
692,Ga3 S7,no_error,692,0.05028223991394043,0.05028223991394043
693,Sr2 Al6 Ni2,no_error,693,0.015545272827147905,0.015545272827147905
694,Ce2 Pr2 Gd2 U2 O16,no_error,694,0.054953893025718514,0.054953893025718514
695,Bi5 Se2 O11,no_error,695,0.06640911985326703,0.06640911985326703
696,Cr1 Co1 Ni7 Ge4,no_error,696,0.12659141344901936,0.12659141344901936
697,Rb2 Pr1 Sc1 I6,no_error,697,0.057497039794922156,0.057497039794922156
698,Na2 Ni2 F8,no_error,698,0.008508629269067924,0.008508629269067924
699,Mn12 Al2 Co1,no_error,699,0.08752638498942034,0.08752638498942034
700,K1 Li1 Al1 P2 O8,no_error,700,0.049513541735129785,0.049513541735129785
701,Dy8 Cu14,no_error,701,0.10383935408158784,0.10383935408158784
702,Rb1 N1 O3,no_error,702,0.015714645385742188,0.015714645385742188
703,Pt4,No valid decomposition found for PDEntry : Pt4 with energy = -24.3698! (e_h: -0.0068798065185546875),703,0.0,-0.0068798065185546875
704,Nd2 Co4 As4,No valid decomposition found for PDEntry : Nd2 Co4 As4 with energy = -63.9097! (e_h: -0.0041942596435546875),704,0.0,-0.0041942596435546875
705,Hg6 Cl5 O1,No valid decomposition found for PDEntry : Hg6 Cl5 O1 with energy = -25.1593! (e_h: -0.0011300245920820018),705,0.0,-0.0011300245920820018
706,Li3 V2 Cl3 O2,no_error,706,0.25836337407430054,0.25836337407430054
707,Te6 Mo6 W2 Se4 S6,no_error,707,0.08406531810760498,0.08406531810760498
708,Sm1 Cu1,no_error,708,0.0002837181091308594,0.0002837181091308594
709,K6 C3 O10,no_error,709,0.5140182595503937,0.5140182595503937
710,Pr2 Bi4,No valid decomposition found for PDEntry : Pr2 Bi4 with energy = -28.8596! (e_h: -0.009744962056478457),710,0.0,-0.009744962056478457
711,Sr2 Cu2 As2 O2,no_error,711,0.31568991144497893,0.31568991144497893
712,Er10 Al6 Os2,no_error,712,0.005059408763097295,0.005059408763097295
713,Cr6 B6 P3 S3,no_error,713,0.2685947683122425,0.2685947683122425
714,Cs2 Rb1 Al1 Br6,no_error,714,0.06332626342773384,0.06332626342773384
715,Y3 Ga3 Rh3,no_error,715,0.06418418884277344,0.06418418884277344
716,Li2 Tb2 Bi2,No valid decomposition found for PDEntry : Li2 Tb2 Bi2 with energy = -25.0593! (e_h: -0.07509342829386423),716,0.0,-0.07509342829386423
717,Li2 Y1 Mn2 F13,no_error,717,0.05282364951239149,0.05282364951239149
718,Na2 U4 Cu4 Se4,no_error,718,0.5895342145647309,0.5895342145647309
719,Y5 In11,no_error,719,0.04519033432006836,0.04519033432006836
720,Al1 Mo1 O4,no_error,720,0.2685003280639595,0.2685003280639595
721,P6 O14,no_error,721,0.02375052452087356,0.02375052452087356
722,Pr2 Zn4 Ge4,No valid decomposition found for PDEntry : Pr2 Zn4 Ge4 with energy = -37.7868! (e_h: -0.02812295754750549),722,0.0,-0.02812295754750549
723,Li8 C3 I2,no_error,723,0.16549282807570265,0.16549282807570265
724,Mg22 Ga2,no_error,724,0.003517572993711582,0.003517572993711582
725,H8 C1 N3,no_error,725,0.17764699459075928,0.17764699459075928
726,Sc3 S3,No valid decomposition found for PDEntry : Sc3 S3 with energy = -43.9745! (e_h: -8.058547973632812e-05),726,0.0,-8.058547973632812
727,Gd4 C2 Br2,No valid decomposition found for PDEntry : Gd4 C2 Br2 with energy = -86.6555! (e_h: -0.0008258819580078125),727,0.0,-0.0008258819580078125
728,Ag7 Ge3,no_error,728,0.0704643726348877,0.0704643726348877
729,Sr4 Cu4 S8,no_error,729,0.07699155807495117,0.07699155807495117
730,Li4 Al4 Pt4,no_error,730,0.0584095319112139,0.0584095319112139
731,Mg2 Co8 O16,no_error,731,0.011645977313697209,0.011645977313697209
732,Mg2 Zn1 Ge1 Pd4,no_error,732,0.0944979190826416,0.0944979190826416
733,Th2 Si2 As2,no_error,733,0.23622035980224432,0.23622035980224432
734,Rb2 Ce2 F6,no_error,734,0.03392080068588221,0.03392080068588221
735,Te4,No valid decomposition found for PDEntry : Te4 with energy = -12.7249! (e_h: -0.024317264556884766),735,0.0,-0.024317264556884766
736,Fe3 As3 Pd3,no_error,736,0.04788541793823242,0.04788541793823242
737,La1 Y3 In4 O12,no_error,737,0.035091519355773926,0.035091519355773926
738,Na2 Y2,no_error,738,0.2559034824371338,0.2559034824371338
739,As5 S7,no_error,739,0.011036523077224025,0.011036523077224025
740,Ti2 Cu26 Sn2 Pd2,no_error,740,0.07266119867563248,0.07266119867563248
741,Er4 Fe4 Ge4,No valid decomposition found for PDEntry : Er4 Fe4 Ge4 with energy = -77.1265! (e_h: -0.004030130694250289),741,0.0,-0.004030130694250289
742,Li2 V1 P2 O8,no_error,742,0.09011579171206918,0.09011579171206918
743,Sc2 Ga2 Pd4,No valid decomposition found for PDEntry : Sc2 Ga2 Pd4 with energy = -46.3908! (e_h: -0.00231170654296875),743,0.0,-0.00231170654296875
744,Dy2 Co2 O3 F1,no_error,744,0.633966863155365,0.633966863155365
745,Ag1 P2 F11,no_error,745,0.011298315865652775,0.011298315865652775
746,Nb3 Fe6 Si5 Ni1,no_error,746,0.09416459754661233,0.09416459754661233
747,Rb2 Ga1 F5,No valid decomposition found for PDEntry : Rb2 Ga1 F5 with energy = -38.7981! (e_h: -0.022973060607911044),747,0.0,-0.022973060607911044
748,K2 Sn1 S2,no_error,748,0.0030663743615164663,0.0030663743615164663
749,Cs2 Ho1 In1 Cl6,no_error,749,0.026863956451412818,0.026863956451412818
750,H8 C2 N2 O1,no_error,750,0.18595504760742188,0.18595504760742188
751,Ca2 Si4 Pt4,No valid decomposition found for PDEntry : Ca2 Si4 Pt4 with energy = -59.1666! (e_h: -0.09483108520507777),751,0.0,-0.09483108520507777
752,K2 B1 H1 C4 O12,no_error,752,0.15064165592193834,0.15064165592193834
753,Yb2 Tl2 Sn4,No valid decomposition found for PDEntry : Yb2 Tl2 Sn4 with energy = -26.7748! (e_h: -0.4071814405123395),753,0.0,-0.4071814405123395
754,Ce2 Mg4 Ga4,No valid decomposition found for PDEntry : Ce2 Mg4 Ga4 with energy = -34.0725! (e_h: -0.01586704254150373),754,0.0,-0.01586704254150373
755,Tb4 In1 Ga3 Pt7,no_error,755,0.05381650924682457,0.05381650924682457
756,Ba2 Lu2 O6,no_error,756,0.05791406631470508,0.05791406631470508
757,Ga11 Ni8,no_error,757,0.03702008375647381,0.03702008375647381
758,Li5 Zn1 P2 O10,no_error,758,0.18149770630730977,0.18149770630730977
759,Li3 Mg6 Pd3,No valid decomposition found for PDEntry : Li3 Mg6 Pd3 with energy = -36.4319! (e_h: -0.0040655136108394),759,0.0,-0.0040655136108394
760,Zn1 In4 S7,no_error,760,0.150566140810648,0.150566140810648
761,Hf1 In16 Pt3,No valid decomposition found for PDEntry : Hf1 In16 Pt3 with energy = -76.5339! (e_h: -0.010093951225281117),761,0.0,-0.010093951225281117
762,K3 Ba1 Cu6 O10,no_error,762,0.14564136266708338,0.14564136266708338
763,Sc4 Zn2 Cu2,no_error,763,0.012896299362182617,0.012896299362182617
764,Yb3 Mg3 Pt3,No valid decomposition found for PDEntry : Yb3 Mg3 Pt3 with energy = -34.9218! (e_h: -0.3157469679514566),764,0.0,-0.3157469679514566
765,Li2 Cu2 F6,no_error,765,0.011996459960937678,0.011996459960937678
766,Y3 Cd1 Fe1 Cu1 S8,no_error,766,0.16490493501935788,0.16490493501935788
767,Ba1 Sc1 O2,no_error,767,0.20318046212195995,0.20318046212195995
768,P1 S8,no_error,768,0.03661346435546875,0.03661346435546875
769,Li1 Er3 F10,no_error,769,0.05855519430977907,0.05855519430977907
770,Ni1 Ag1 Ge1 O5,no_error,770,0.15569695830345154,0.15569695830345154
771,Ac1 Mg1,No valid decomposition found for PDEntry : Ac1 Mg1 with energy = -5.8602! (e_h: -0.0003719329833984375),771,0.0,-0.0003719329833984375
772,Zr4 As4 Se4,no_error,772,0.01538062095642001,0.01538062095642001
773,Sr1 Ga2 Cu3,No valid decomposition found for PDEntry : Sr1 Ga2 Cu3 with energy = -21.5885! (e_h: -0.022554516792297363),773,0.0,-0.022554516792297363
774,Sc4 Cd2 S8,no_error,774,0.002682072775703759,0.002682072775703759
775,Li1 Ca2 Ag1,no_error,775,0.0017496535652568035,0.0017496535652568035
776,W2 S2 O10,no_error,776,0.02760707054819278,0.02760707054819278
777,K2 Sr1 Hg6 I11,No valid decomposition found for PDEntry : K2 Sr1 Hg6 I11 with energy = -41.3062! (e_h: -0.01850250661373165),777,0.0,-0.01850250661373165
778,Ni1 H13 O6,no_error,778,0.2212629795074461,0.2212629795074461
779,V3 O5 F8,no_error,779,0.11787843704223633,0.11787843704223633
780,Er4 Fe8,No valid decomposition found for PDEntry : Er4 Fe8 with energy = -87.2737! (e_h: -0.0015392303466796875),780,0.0,-0.0015392303466796875
781,Ca1 Tl1 Cl3,no_error,781,0.03409099578857244,0.03409099578857244
782,Li1 B4 F12,no_error,782,0.09018308976117861,0.09018308976117861
783,Ba2 La6 N2,no_error,783,0.1382261753082279,0.1382261753082279
784,Pm4 Ga2 Pt2,No valid decomposition found for PDEntry : Pm4 Ga2 Pt2 with energy = -43.5327! (e_h: -0.48204660415649414),784,0.0,-0.48204660415649414
785,Pm4 Ga2 Au2,No valid decomposition found for PDEntry : Pm4 Ga2 Au2 with energy = -36.9478! (e_h: -0.2283799648284912),785,0.0,-0.2283799648284912
786,Mn2 Fe1 Sn1 Se8,no_error,786,0.02598583698272705,0.02598583698272705
787,Pt2 S2 O2,no_error,787,0.5901222229003906,0.5901222229003906
788,Pr1 Ta3 O10,no_error,788,0.16327292578561092,0.16327292578561092
789,Tl1 I1,No valid decomposition found for PDEntry : Tl1 I1 with energy = -5.6468! (e_h: -0.0007033348083496094),789,0.0,-0.0007033348083496094
790,Tb1 Mg1 Sc1 Cd1,No valid decomposition found for PDEntry : Tb1 Mg1 Sc1 Cd1 with energy = -14.2459! (e_h: -0.004177165031431507),790,0.0,-0.004177165031431507
791,Zn1 Mo1 H6 O8,no_error,791,0.13593629002571106,0.13593629002571106
792,Ba1 Li1 Cu3 Si1 O6,no_error,792,0.1299831867217982,0.1299831867217982
793,Sc2 Cu2 Bi2 O10,no_error,793,0.05263161659240723,0.05263161659240723
794,Sn2 Pd2 Br2,no_error,794,0.090201735496521,0.090201735496521
795,Cs2 Os1 Br6,No valid decomposition found for PDEntry : Cs2 Os1 Br6 with energy = -34.6874! (e_h: -0.0857545534769697),795,0.0,-0.0857545534769697
796,Sc4 Si2 Pd6,No valid decomposition found for PDEntry : Sc4 Si2 Pd6 with energy = -78.8016! (e_h: -0.039367119471231504),796,0.0,-0.039367119471231504
797,Ca2 Mn4 P4,No valid decomposition found for PDEntry : Ca2 Mn4 P4 with energy = -70.1835! (e_h: -0.05311476843697527),797,0.0,-0.05311476843697527
798,Na1 H8 Os1,No valid decomposition found for PDEntry : Na1 H8 Os1 with energy = -41.9804! (e_h: -0.1047528028488145),798,0.0,-0.1047528028488145
799,Tl1 Co1 S2,no_error,799,0.04639032483100802,0.04639032483100802
800,Hf4 Co4 Ge4,No valid decomposition found for PDEntry : Hf4 Co4 Ge4 with energy = -94.4938! (e_h: -0.0037293434143066406),800,0.0,-0.0037293434143066406
801,Zn1 Cu3 P3 H1 O10,no_error,801,0.13003232744004656,0.13003232744004656
802,Mn2 Fe2,no_error,802,0.03958829243977924,0.03958829243977924
803,V3 Zn1 O8,no_error,803,0.028244972229003906,0.028244972229003906
804,Y1 Al1 Ga2 Ge1,no_error,804,0.00612011750539132,0.00612011750539132
805,Sr3 Li1 V3 O13,no_error,805,0.1519219239552818,0.1519219239552818
806,Sr4 Ga2 As2 O12,no_error,806,0.12782886028285656,0.12782886028285656
807,Li6 Pd2,No valid decomposition found for PDEntry : Li6 Pd2 with energy = -24.1682! (e_h: -0.0014204978942871094),807,0.0,-0.0014204978942871094
808,Hf12 Mn12 Sn6,no_error,808,0.21954452991485596,0.21954452991485596
809,Lu8 O12,no_error,809,0.09151840209960938,0.09151840209960938
810,Cr4 F8,no_error,810,0.046855926513671875,0.046855926513671875
811,Li8 C2 N6,no_error,811,0.12997187674045563,0.12997187674045563
812,Ca4 Cd2 Pd2,no_error,812,0.04856733481089304,0.04856733481089304
813,Er2 Ge4,no_error,813,0.07598845163980972,0.07598845163980972
814,Na3 Sn1 H4,no_error,814,0.04382153352101703,0.04382153352101703
815,Ba4 Ca4,no_error,815,0.005826115608215332,0.005826115608215332
816,Gd4 Sn4 Rh8,No valid decomposition found for PDEntry : Gd4 Sn4 Rh8 with energy = -143.3789! (e_h: -0.0006589889526367188),816,0.0,-0.0006589889526367188
817,Ca9 C3 Br3,no_error,817,0.17079133987426776,0.17079133987426776
818,Ba1 Gd7 S7,no_error,818,0.023013067245482688,0.023013067245482688
819,Li1 Ca1,no_error,819,0.025079578161239624,0.025079578161239624
